x,y,color
14,15,c1
15,92,c1
92,65,c9
65,35,c6
35,89,c3
89,79,c8
79,32,c7
32,38,c3
38,46,c3
46,26,c4
26,43,c2
43,38,c4
38,32,c3
32,79,c3
79,50,c7
50,28,c5
28,84,c2
84,19,c8
19,71,c1
71,69,c7
69,39,c6
39,93,c3
93,75,c9
75,10,c7
10,58,c1
58,20,c5
20,97,c2
97,49,c9
49,44,c4
44,59,c4
59,23,c5
23,7,c2
7,81,c0
81,64,c8
64,6,c6
6,28,c0
28,62,c2
62,8,c6
8,99,c0
99,86,c9
86,28,c8
28,3,c2
3,48,c0
48,25,c4
25,34,c2
34,21,c3
21,17,c2
17,6,c1
6,79,c0
79,82,c7
82,14,c8
14,80,c1
80,86,c8
86,51,c8
51,32,c5
32,82,c3
82,30,c8
30,66,c3
66,47,c6
47,9,c4
9,38,c0
38,44,c3
44,60,c4
60,95,c6
95,50,c9
50,58,c5
58,22,c5
22,31,c2
31,72,c3
72,53,c7
53,59,c5
59,40,c5
40,81,c4
81,28,c8
28,48,c2
48,11,c4
11,17,c1
17,45,c1
45,2,c4
2,84,c0
84,10,c8
10,27,c1
27,1,c2
1,93,c0
93,85,c9
85,21,c8
21,10,c2
10,55,c1
55,59,c5
59,64,c5
64,46,c6
46,22,c4
22,94,c2
94,89,c9
89,54,c8
54,93,c5
93,3,c9
3,81,c0
81,96,c8
96,44,c9
44,28,c4
28,81,c2
81,9,c8
9,75,c0
75,66,c7
66,59,c6
59,33,c5
33,44,c3
44,61,c4
61,28,c6
28,47,c2
47,56,c4
56,48,c5
48,23,c4
23,37,c2
37,86,c3
86,78,c8
78,31,c7
31,65,c3
65,27,c6
27,12,c2
12,1,c1
1,90,c0
90,91,c9
91,45,c9
45,64,c4
64,85,c6
85,66,c8
66,92,c6
92,34,c9
34,60,c3
60,34,c6
34,86,c3
86,10,c8
10,45,c1
45,43,c4
43,26,c4
26,64,c2
64,82,c6
82,13,c8
13,39,c1
39,36,c3
36,7,c3
7,26,c0
26,2,c2
2,49,c0
